,airline,arrival,date,departure,flight duration,plane,plane code,stops,ticket price,IATA
623,Air Europa, Madrid,2019-12-23, Mexico City,0 days 11 hours 0 minutes,Boeing 787-8,788,Nonstop,1882.59,MAD
624,Air Europa, Madrid,2019-12-23, Mexico City,0 days 10 hours 45 minutes,BOEING 787-9,789,Nonstop,1882.59,MAD
625,Iberia, Madrid,2019-12-23, Mexico City,0 days 11 hours 5 minutes,Airbus A340-600,346,Nonstop,1882.59,MAD
626,Air Europa, Madrid,2019-12-23, Mexico City,0 days 10 hours 40 minutes,Boeing 787-8,788,Nonstop,1882.59,MAD
627,Iberia, Madrid,2019-12-23, Mexico City,0 days 11 hours 10 minutes,Airbus A340-600,346,Nonstop,1882.59,MAD
628,Iberia, Madrid,2019-12-23, Mexico City,0 days 10 hours 50 minutes,Airbus A340-600,346,Nonstop,1882.59,MAD
629,Iberia, Madrid,2019-12-23, Mexico City,0 days 14 hours 10 minutes,BOEING 787-9,789,1 Stop,1895.49,MAD
630,British Airways, Madrid,2019-12-23, Mexico City,0 days 14 hours 10 minutes,BOEING 787-9,789,1 Stop,1895.49,MAD
631,British Airways, Madrid,2019-12-23, Mexico City,0 days 14 hours 35 minutes,BOEING 787-9,789,1 Stop,1895.49,MAD
632,British Airways, Madrid,2019-12-23, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1895.49,MAD
633,, Madrid,2019-12-23, Mexico City,0 days 15 hours 40 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1898.39,MAD
634,, Madrid,2019-12-23, Mexico City,0 days 14 hours 15 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1898.39,MAD
635,Emirates, Madrid,2019-12-23, Mexico City,1 days 34 hours 45 minutes,BOEING 777-200LR,77L,2 Stop,850.49,MAD
636,Emirates, Madrid,2019-12-23, Mexico City,1 days 41 hours 40 minutes,BOEING 777-200LR,77L,2 Stop,850.49,MAD
637,Air Europa, Madrid,2019-12-24, Mexico City,0 days 11 hours 0 minutes,BOEING 787-9,789,Nonstop,1882.58,MAD
638,Aeromexico, Madrid,2019-12-24, Mexico City,0 days 11 hours 0 minutes,BOEING 787-9,789,Nonstop,1882.58,MAD
639,KLM, Madrid,2019-12-24, Mexico City,0 days 16 hours 30 minutes,BOEING 787-9,789,1 Stop,1906.08,MAD
640,KLM, Madrid,2019-12-24, Mexico City,1 days 26 hours 40 minutes,BOEING 787-9,789,1 Stop,1906.08,MAD
641,Air France, Madrid,2019-12-24, Mexico City,0 days 16 hours 15 minutes,BOEING 787-9,789,1 Stop,1908.88,MAD
642,Avianca, Madrid,2019-12-25, Mexico City,1 days 31 hours 15 minutes,Airbus A320,320,1 Stop,1003.79,MAD
643,Avianca, Madrid,2019-12-25, Mexico City,0 days 23 hours 55 minutes,Airbus A320,320,1 Stop,1003.79,MAD
644,Avianca, Madrid,2019-12-25, Mexico City,1 days 25 hours 40 minutes,Airbus A320,320,1 Stop,1003.79,MAD
645,Avianca, Madrid,2019-12-25, Mexico City,1 days 29 hours 40 minutes,Airbus A320,320,1 Stop,1003.79,MAD
646,Avianca, Madrid,2019-12-25, Mexico City,0 days 17 hours 40 minutes,Airbus A330,330,1 Stop,1003.79,MAD
647,Avianca, Madrid,2019-12-25, Mexico City,1 days 24 hours 5 minutes,Airbus A320,320,1 Stop,1003.79,MAD
648,Avianca, Madrid,2019-12-25, Mexico City,0 days 18 hours 20 minutes,Airbus A320,320,1 Stop,1003.79,MAD
649,Avianca, Madrid,2019-12-25, Mexico City,0 days 16 hours 5 minutes,Airbus A330,330,1 Stop,1003.79,MAD
650,Avianca, Madrid,2019-12-25, Mexico City,1 days 34 hours 20 minutes,Airbus A330,330,1 Stop,1003.79,MAD
651,Avianca, Madrid,2019-12-25, Mexico City,0 days 23 hours 20 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
652,Avianca, Madrid,2019-12-25, Mexico City,1 days 30 hours 0 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
653,Avianca, Madrid,2019-12-25, Mexico City,0 days 21 hours 45 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
654,Avianca, Madrid,2019-12-25, Mexico City,1 days 35 hours 45 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
655,Avianca, Madrid,2019-12-25, Mexico City,1 days 37 hours 20 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
656,Iberia, Madrid,2019-12-25, Mexico City,0 days 11 hours 5 minutes,Airbus A340-600,346,Nonstop,1882.59,MAD
657,Iberia, Madrid,2019-12-25, Mexico City,0 days 10 hours 50 minutes,Airbus A340-600,346,Nonstop,1882.59,MAD
658,Iberia, Madrid,2019-12-25, Mexico City,0 days 16 hours 45 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
659,British Airways, Madrid,2019-12-25, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
660,Iberia, Madrid,2019-12-25, Mexico City,1 days 27 hours 40 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
661,British Airways, Madrid,2019-12-25, Mexico City,0 days 16 hours 45 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
662,Iberia, Madrid,2019-12-25, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
663,Iberia, Madrid,2019-12-25, Mexico City,0 days 14 hours 35 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
664,British Airways, Madrid,2019-12-25, Mexico City,1 days 27 hours 40 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
665,British Airways, Madrid,2019-12-25, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
666,Iberia, Madrid,2019-12-25, Mexico City,0 days 14 hours 10 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
667,British Airways, Madrid,2019-12-25, Mexico City,0 days 14 hours 35 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
668,British Airways, Madrid,2019-12-25, Mexico City,0 days 14 hours 10 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
669,Iberia, Madrid,2019-12-25, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
670,KLM, Madrid,2019-12-25, Mexico City,0 days 15 hours 25 minutes,Boeing 747-400,74E,1 Stop,1906.09,MAD
671,KLM, Madrid,2019-12-25, Mexico City,0 days 16 hours 30 minutes,BOEING 787-9,789,1 Stop,1906.09,MAD
672,KLM, Madrid,2019-12-25, Mexico City,0 days 19 hours 20 minutes,Boeing 747-400,74E,1 Stop,1906.09,MAD
673,KLM, Madrid,2019-12-25, Mexico City,1 days 26 hours 40 minutes,BOEING 787-9,789,1 Stop,1906.09,MAD
674,Air Europa, Madrid,2019-12-25, Mexico City,0 days 11 hours 0 minutes,BOEING 787-9,789,Nonstop,1908.59,MAD
675,Aeromexico, Madrid,2019-12-25, Mexico City,0 days 11 hours 0 minutes,BOEING 787-9,789,Nonstop,1908.59,MAD
676,Aeromexico, Madrid,2019-12-25, Mexico City,0 days 11 hours 10 minutes,BOEING 787-9,789,Nonstop,1908.59,MAD
677,Avianca, Madrid,2019-12-26, Mexico City,1 days 25 hours 40 minutes,Airbus A320,320,1 Stop,1003.79,MAD
678,Avianca, Madrid,2019-12-26, Mexico City,1 days 24 hours 5 minutes,Airbus A320,320,1 Stop,1003.79,MAD
679,Avianca, Madrid,2019-12-26, Mexico City,0 days 16 hours 40 minutes,Boeing 787-8,788,1 Stop,1003.79,MAD
680,Avianca, Madrid,2019-12-26, Mexico City,1 days 30 hours 10 minutes,Airbus A320,320,1 Stop,1003.79,MAD
681,Avianca, Madrid,2019-12-26, Mexico City,1 days 28 hours 35 minutes,Airbus A320,320,1 Stop,1003.79,MAD
682,Avianca, Madrid,2019-12-26, Mexico City,1 days 33 hours 20 minutes,Boeing 787-8,788,1 Stop,1003.79,MAD
683,Avianca, Madrid,2019-12-26, Mexico City,0 days 22 hours 50 minutes,Airbus A320,320,1 Stop,1159.79,MAD
684,Avianca, Madrid,2019-12-26, Mexico City,0 days 18 hours 20 minutes,Airbus A320,320,1 Stop,1159.79,MAD
685,, Madrid,2019-12-26, Mexico City,0 days 14 hours 15 minutes,BOEING 777-200LR,77L,1 Stop,1162.98,MAD
686,, Madrid,2019-12-26, Mexico City,0 days 17 hours 15 minutes,BOEING 777-200LR,77L,1 Stop,1162.98,MAD
687,, Madrid,2019-12-26, Mexico City,0 days 18 hours 30 minutes,BOEING 777-200LR,77L,1 Stop,1162.98,MAD
688,, Madrid,2019-12-26, Mexico City,0 days 15 hours 35 minutes,BOEING 777-200LR,77L,1 Stop,1162.98,MAD
689,, Madrid,2019-12-26, Mexico City,0 days 16 hours 20 minutes,BOEING 777-200LR,77L,1 Stop,1162.98,MAD
690,Turkish Airlines, Madrid,2019-12-26, Mexico City,1 days 28 hours 20 minutes,BOEING 787-9,789,2 Stop,1250.79,MAD
691,Turkish Airlines, Madrid,2019-12-26, Mexico City,0 days 22 hours 5 minutes,BOEING 787-9,789,2 Stop,1250.79,MAD
692,Turkish Airlines, Madrid,2019-12-26, Mexico City,1 days 25 hours 10 minutes,BOEING 787-9,789,2 Stop,1250.79,MAD
693,Avianca, Madrid,2019-12-26, Mexico City,0 days 20 hours 15 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
694,Avianca, Madrid,2019-12-26, Mexico City,1 days 34 hours 15 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
695,Avianca, Madrid,2019-12-26, Mexico City,1 days 28 hours 30 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
696,Avianca, Madrid,2019-12-26, Mexico City,0 days 21 hours 50 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
697,Iberia, Madrid,2019-12-26, Mexico City,0 days 10 hours 40 minutes,Airbus A340-600,346,Nonstop,1882.59,MAD
698,Iberia, Madrid,2019-12-26, Mexico City,0 days 10 hours 30 minutes,Airbus A340-600,346,Nonstop,1882.59,MAD
699,Iberia, Madrid,2019-12-26, Mexico City,1 days 27 hours 40 minutes,BOEING 787-9,789,1 Stop,1895.49,MAD
700,Iberia, Madrid,2019-12-26, Mexico City,1 days 28 hours 50 minutes,BOEING 787-9,789,1 Stop,1895.49,MAD
701,British Airways, Madrid,2019-12-26, Mexico City,1 days 28 hours 50 minutes,BOEING 787-9,789,1 Stop,1895.49,MAD
702,British Airways, Madrid,2019-12-26, Mexico City,1 days 27 hours 40 minutes,BOEING 787-9,789,1 Stop,1895.49,MAD
703,Iberia, Madrid,2019-12-26, Mexico City,0 days 14 hours 10 minutes,BOEING 787-9,789,1 Stop,1895.49,MAD
704,British Airways, Madrid,2019-12-26, Mexico City,0 days 14 hours 10 minutes,BOEING 787-9,789,1 Stop,1895.49,MAD
705,British Airways, Madrid,2019-12-26, Mexico City,1 days 34 hours 45 minutes,BOEING 787-9,789,1 Stop,1895.49,MAD
706,KLM, Madrid,2019-12-26, Mexico City,0 days 15 hours 25 minutes,Boeing 747-400,74E,1 Stop,1907.29,MAD
707,KLM, Madrid,2019-12-26, Mexico City,0 days 16 hours 30 minutes,BOEING 787-9,789,1 Stop,1907.29,MAD
708,KLM, Madrid,2019-12-26, Mexico City,0 days 19 hours 20 minutes,Boeing 747-400,74E,1 Stop,1907.29,MAD
709,Emirates, Madrid,2019-12-26, Mexico City,1 days 40 hours 40 minutes,BOEING 777-200LR,77L,2 Stop,715.29,MAD
710,Emirates, Madrid,2019-12-26, Mexico City,1 days 33 hours 45 minutes,BOEING 777-200LR,77L,2 Stop,715.29,MAD
711,, Madrid,2019-12-26, Mexico City,0 days 18 hours 25 minutes,BOEING 777-200LR,77L,1 Stop,886.75,MAD
712,Iberia, Madrid,2019-12-27, Mexico City,0 days 11 hours 5 minutes,Airbus A340-600,346,Nonstop,1882.59,MAD
713,Iberia, Madrid,2019-12-27, Mexico City,0 days 10 hours 50 minutes,Airbus A340-600,346,Nonstop,1882.59,MAD
714,Iberia, Madrid,2019-12-27, Mexico City,0 days 11 hours 10 minutes,Airbus A340-600,346,Nonstop,1882.59,MAD
715,Aeromexico, Madrid,2019-12-27, Mexico City,0 days 11 hours 10 minutes,BOEING 787-9,789,Nonstop,1908.59,MAD
716,Aeromexico, Madrid,2019-12-27, Mexico City,0 days 11 hours 0 minutes,Boeing 787-8,788,Nonstop,1908.59,MAD
717,Aeromexico, Madrid,2019-12-27, Mexico City,0 days 11 hours 0 minutes,BOEING 787-9,789,Nonstop,1908.59,MAD
718,Air Europa, Madrid,2019-12-27, Mexico City,0 days 11 hours 10 minutes,BOEING 787-9,789,Nonstop,1908.59,MAD
719,Air Europa, Madrid,2019-12-27, Mexico City,0 days 11 hours 0 minutes,BOEING 787-9,789,Nonstop,1908.59,MAD
720,Air Europa, Madrid,2019-12-27, Mexico City,0 days 11 hours 0 minutes,Boeing 787-8,788,Nonstop,3284.59,MAD
721,Avianca, Madrid,2019-12-28, Mexico City,0 days 23 hours 55 minutes,Airbus A320,320,1 Stop,1003.79,MAD
722,Avianca, Madrid,2019-12-28, Mexico City,1 days 29 hours 40 minutes,Airbus A320,320,1 Stop,1003.79,MAD
723,Avianca, Madrid,2019-12-28, Mexico City,1 days 25 hours 40 minutes,Airbus A320,320,1 Stop,1003.79,MAD
724,Avianca, Madrid,2019-12-28, Mexico City,0 days 18 hours 20 minutes,Airbus A320,320,1 Stop,1003.79,MAD
725,Avianca, Madrid,2019-12-28, Mexico City,1 days 31 hours 15 minutes,Airbus A320,320,1 Stop,1003.79,MAD
726,Avianca, Madrid,2019-12-28, Mexico City,1 days 24 hours 5 minutes,Airbus A320,320,1 Stop,1003.79,MAD
727,Turkish Airlines, Madrid,2019-12-28, Mexico City,0 days 22 hours 5 minutes,BOEING 787-9,789,2 Stop,1015.79,MAD
728,Turkish Airlines, Madrid,2019-12-28, Mexico City,1 days 25 hours 10 minutes,BOEING 787-9,789,2 Stop,1015.79,MAD
729,Turkish Airlines, Madrid,2019-12-28, Mexico City,1 days 28 hours 20 minutes,BOEING 787-9,789,2 Stop,1124.99,MAD
730,Avianca, Madrid,2019-12-28, Mexico City,0 days 21 hours 45 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
731,Avianca, Madrid,2019-12-28, Mexico City,0 days 23 hours 20 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
732,Avianca, Madrid,2019-12-28, Mexico City,0 days 16 hours 5 minutes,Airbus A320,320,1 Stop,1471.79,MAD
733,Avianca, Madrid,2019-12-28, Mexico City,0 days 17 hours 40 minutes,Airbus A320,320,1 Stop,1471.79,MAD
734,Avianca, Madrid,2019-12-28, Mexico City,1 days 34 hours 20 minutes,Airbus A320,320,1 Stop,1471.79,MAD
735,Avianca, Madrid,2019-12-28, Mexico City,1 days 35 hours 45 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1617.39,MAD
736,Avianca, Madrid,2019-12-28, Mexico City,1 days 30 hours 0 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1617.39,MAD
737,Avianca, Madrid,2019-12-28, Mexico City,1 days 37 hours 20 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1617.39,MAD
738,Iberia, Madrid,2019-12-28, Mexico City,0 days 11 hours 5 minutes,Airbus A340-500,345,Nonstop,1882.59,MAD
739,Iberia, Madrid,2019-12-28, Mexico City,0 days 10 hours 50 minutes,Airbus A340-600,346,Nonstop,1882.59,MAD
740,Iberia, Madrid,2019-12-28, Mexico City,0 days 11 hours 10 minutes,Airbus A340-600,346,Nonstop,1882.59,MAD
741,British Airways, Madrid,2019-12-28, Mexico City,1 days 27 hours 40 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
742,Iberia, Madrid,2019-12-28, Mexico City,0 days 14 hours 0 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
743,Iberia, Madrid,2019-12-28, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
744,British Airways, Madrid,2019-12-28, Mexico City,0 days 14 hours 0 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
745,Iberia, Madrid,2019-12-28, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
746,British Airways, Madrid,2019-12-28, Mexico City,0 days 16 hours 45 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
747,British Airways, Madrid,2019-12-28, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
748,British Airways, Madrid,2019-12-28, Mexico City,1 days 28 hours 50 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
749,Iberia, Madrid,2019-12-28, Mexico City,0 days 16 hours 45 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
750,British Airways, Madrid,2019-12-28, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
751,KLM, Madrid,2019-12-28, Mexico City,0 days 16 hours 30 minutes,BOEING 787-9,789,1 Stop,1906.09,MAD
752,KLM, Madrid,2019-12-28, Mexico City,0 days 15 hours 25 minutes,Boeing 747-400,74E,1 Stop,1906.09,MAD
753,KLM, Madrid,2019-12-28, Mexico City,1 days 26 hours 40 minutes,BOEING 787-9,789,1 Stop,1906.09,MAD
754,KLM, Madrid,2019-12-28, Mexico City,0 days 19 hours 20 minutes,Boeing 747-400,74E,1 Stop,1906.09,MAD
755,Aeromexico, Madrid,2019-12-28, Mexico City,0 days 11 hours 0 minutes,BOEING 787-9,789,Nonstop,1908.59,MAD
756,Avianca, Madrid,2019-12-29, Mexico City,1 days 31 hours 15 minutes,Airbus A320,320,1 Stop,1003.78,MAD
757,Avianca, Madrid,2019-12-29, Mexico City,0 days 23 hours 55 minutes,Airbus A320,320,1 Stop,1003.78,MAD
758,Avianca, Madrid,2019-12-29, Mexico City,0 days 17 hours 40 minutes,Airbus A330,330,1 Stop,1003.78,MAD
759,Avianca, Madrid,2019-12-29, Mexico City,1 days 25 hours 40 minutes,Airbus A320,320,1 Stop,1003.78,MAD
760,Avianca, Madrid,2019-12-29, Mexico City,1 days 24 hours 5 minutes,Airbus A320,320,1 Stop,1003.78,MAD
761,Avianca, Madrid,2019-12-29, Mexico City,1 days 29 hours 40 minutes,Airbus A320,320,1 Stop,1003.78,MAD
762,Avianca, Madrid,2019-12-29, Mexico City,0 days 16 hours 5 minutes,Airbus A330,330,1 Stop,1003.78,MAD
763,Avianca, Madrid,2019-12-29, Mexico City,0 days 18 hours 20 minutes,Airbus A320,320,1 Stop,1003.78,MAD
764,Avianca, Madrid,2019-12-29, Mexico City,1 days 34 hours 20 minutes,Airbus A330,330,1 Stop,1159.78,MAD
765,Avianca, Madrid,2019-12-29, Mexico City,0 days 23 hours 20 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.68,MAD
766,Avianca, Madrid,2019-12-29, Mexico City,0 days 21 hours 45 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.68,MAD
767,Avianca, Madrid,2019-12-29, Mexico City,1 days 37 hours 20 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1617.38,MAD
768,Avianca, Madrid,2019-12-29, Mexico City,1 days 35 hours 45 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1617.38,MAD
769,Air Europa, Madrid,2019-12-29, Mexico City,0 days 23 hours 50 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1882.58,MAD
770,Iberia, Madrid,2019-12-29, Mexico City,0 days 11 hours 10 minutes,Airbus A340-500,345,Nonstop,1882.58,MAD
771,Aeromexico, Madrid,2019-12-29, Mexico City,0 days 11 hours 0 minutes,BOEING 787-9,789,Nonstop,1882.58,MAD
772,Aeromexico, Madrid,2019-12-29, Mexico City,0 days 11 hours 10 minutes,BOEING 787-9,789,Nonstop,1882.58,MAD
773,Air Europa, Madrid,2019-12-29, Mexico City,0 days 13 hours 55 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1882.58,MAD
774,Air Europa, Madrid,2019-12-29, Mexico City,0 days 11 hours 0 minutes,BOEING 787-9,789,Nonstop,1882.58,MAD
775,Iberia, Madrid,2019-12-29, Mexico City,0 days 10 hours 50 minutes,Airbus A340-600,346,Nonstop,1882.58,MAD
776,Air Europa, Madrid,2019-12-29, Mexico City,0 days 11 hours 10 minutes,BOEING 787-9,789,Nonstop,1882.58,MAD
777,Iberia, Madrid,2019-12-29, Mexico City,0 days 11 hours 5 minutes,Airbus A340-600,346,Nonstop,1882.58,MAD
778,Air Europa, Madrid,2019-12-29, Mexico City,0 days 11 hours 0 minutes,BOEING 787-9,789,Nonstop,1882.58,MAD
779,Aeromexico, Madrid,2019-12-29, Mexico City,0 days 11 hours 0 minutes,BOEING 787-9,789,Nonstop,1882.58,MAD
780,, Madrid,2019-12-29, Mexico City,0 days 13 hours 55 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1898.38,MAD
781,, Madrid,2019-12-29, Mexico City,0 days 16 hours 25 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1898.38,MAD
782,British Airways, Madrid,2019-12-29, Mexico City,0 days 14 hours 5 minutes,BOEING 787-9,789,1 Stop,1905.48,MAD
783,Iberia, Madrid,2019-12-29, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1905.48,MAD
784,Iberia, Madrid,2019-12-29, Mexico City,0 days 14 hours 35 minutes,BOEING 787-9,789,1 Stop,1905.48,MAD
785,British Airways, Madrid,2019-12-29, Mexico City,0 days 14 hours 35 minutes,BOEING 787-9,789,1 Stop,1905.48,MAD
786,Iberia, Madrid,2019-12-29, Mexico City,0 days 14 hours 5 minutes,BOEING 787-9,789,1 Stop,1905.48,MAD
787,KLM, Madrid,2019-12-29, Mexico City,0 days 15 hours 25 minutes,Boeing 747-400,74E,1 Stop,1906.08,MAD
788,KLM, Madrid,2019-12-29, Mexico City,1 days 26 hours 40 minutes,BOEING 787-9,789,1 Stop,1906.08,MAD
789,KLM, Madrid,2019-12-29, Mexico City,0 days 16 hours 30 minutes,BOEING 787-9,789,1 Stop,1906.08,MAD
790,KLM, Madrid,2019-12-29, Mexico City,0 days 19 hours 20 minutes,Boeing 747-400,74E,1 Stop,1906.08,MAD
791,Avianca, Madrid,2019-12-30, Mexico City,0 days 22 hours 50 minutes,Airbus A320,320,1 Stop,1003.79,MAD
792,Avianca, Madrid,2019-12-30, Mexico City,1 days 24 hours 5 minutes,Airbus A320,320,1 Stop,1003.79,MAD
793,Avianca, Madrid,2019-12-30, Mexico City,1 days 25 hours 40 minutes,Airbus A320,320,1 Stop,1003.79,MAD
794,Avianca, Madrid,2019-12-30, Mexico City,0 days 18 hours 20 minutes,Airbus A320,320,1 Stop,1003.79,MAD
795,Avianca, Madrid,2019-12-30, Mexico City,0 days 16 hours 40 minutes,Boeing 787-8,788,1 Stop,1003.79,MAD
796,Avianca, Madrid,2019-12-30, Mexico City,1 days 30 hours 10 minutes,Airbus A320,320,1 Stop,1003.79,MAD
797,Avianca, Madrid,2019-12-30, Mexico City,1 days 28 hours 35 minutes,Airbus A320,320,1 Stop,1003.79,MAD
798,Avianca, Madrid,2019-12-30, Mexico City,1 days 33 hours 20 minutes,Boeing 787-8,788,1 Stop,1003.79,MAD
799,Turkish Airlines, Madrid,2019-12-30, Mexico City,0 days 22 hours 5 minutes,BOEING 787-9,789,2 Stop,1141.59,MAD
800,Turkish Airlines, Madrid,2019-12-30, Mexico City,1 days 25 hours 10 minutes,BOEING 787-9,789,2 Stop,1141.59,MAD
801,Turkish Airlines, Madrid,2019-12-30, Mexico City,1 days 28 hours 20 minutes,BOEING 787-9,789,2 Stop,1141.59,MAD
802,, Madrid,2019-12-30, Mexico City,0 days 15 hours 15 minutes,BOEING 777-200LR,77L,1 Stop,1299.48,MAD
803,, Madrid,2019-12-30, Mexico City,0 days 17 hours 20 minutes,BOEING 777-200LR,77L,1 Stop,1299.48,MAD
804,, Madrid,2019-12-30, Mexico City,0 days 16 hours 35 minutes,BOEING 777-200LR,77L,1 Stop,1299.48,MAD
805,, Madrid,2019-12-30, Mexico City,0 days 18 hours 15 minutes,BOEING 777-200LR,77L,1 Stop,1299.48,MAD
806,, Madrid,2019-12-30, Mexico City,0 days 14 hours 0 minutes,BOEING 777-200LR,77L,1 Stop,1299.48,MAD
807,, Madrid,2019-12-30, Mexico City,0 days 18 hours 45 minutes,BOEING 777-200LR,77L,1 Stop,1299.48,MAD
808,Avianca, Madrid,2019-12-30, Mexico City,0 days 21 hours 15 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
809,Avianca, Madrid,2019-12-30, Mexico City,0 days 22 hours 50 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
810,Avianca, Madrid,2019-12-30, Mexico City,1 days 35 hours 15 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
811,Avianca, Madrid,2019-12-30, Mexico City,1 days 29 hours 30 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
812,Air Europa, Madrid,2019-12-30, Mexico City,0 days 11 hours 0 minutes,Boeing 787-8,788,Nonstop,1882.59,MAD
813,Air Europa, Madrid,2019-12-30, Mexico City,0 days 10 hours 45 minutes,BOEING 787-9,789,Nonstop,1882.59,MAD
814,Iberia, Madrid,2019-12-30, Mexico City,0 days 11 hours 5 minutes,Airbus A340-600,346,Nonstop,1882.59,MAD
815,Air Europa, Madrid,2019-12-30, Mexico City,0 days 10 hours 40 minutes,Boeing 787-8,788,Nonstop,1882.59,MAD
816,Iberia, Madrid,2019-12-30, Mexico City,0 days 11 hours 10 minutes,Airbus A340-600,346,Nonstop,1882.59,MAD
817,Iberia, Madrid,2019-12-30, Mexico City,0 days 10 hours 50 minutes,Airbus A340-600,346,Nonstop,1882.59,MAD
818,Iberia, Madrid,2019-12-30, Mexico City,0 days 14 hours 10 minutes,BOEING 787-9,789,1 Stop,1895.49,MAD
819,British Airways, Madrid,2019-12-30, Mexico City,0 days 14 hours 10 minutes,BOEING 787-9,789,1 Stop,1895.49,MAD
820,British Airways, Madrid,2019-12-30, Mexico City,0 days 14 hours 35 minutes,BOEING 787-9,789,1 Stop,1895.49,MAD
821,British Airways, Madrid,2019-12-30, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1895.49,MAD
822,, Madrid,2019-12-30, Mexico City,0 days 15 hours 40 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1898.39,MAD
823,, Madrid,2019-12-30, Mexico City,0 days 14 hours 15 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1898.39,MAD
824,Emirates, Madrid,2019-12-30, Mexico City,1 days 34 hours 45 minutes,BOEING 777-200LR,77L,2 Stop,850.49,MAD
825,Emirates, Madrid,2019-12-30, Mexico City,1 days 41 hours 40 minutes,BOEING 777-200LR,77L,2 Stop,850.49,MAD
826,Air Europa, Madrid,2019-12-31, Mexico City,0 days 11 hours 0 minutes,BOEING 787-9,789,Nonstop,1882.58,MAD
